Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Algerie,Huile de Palme,vegetale,,52,18,0.74,2.03,,82,3,120,29,,,,,-35
Algerie,Huile de Palmistes,vegetale,,0,,,,,0,,0,,,,,,
Algerie,Huile de Soja,vegetale,,,181,7.48,20.48,,293,50,623,293,,,,,-280
Algerie,Huile de Sesame,vegetale,,,0,0,0,,0,,0,0,,,,,0
Algerie,Huile de Tournesol,vegetale,,,48,1.98,5.41,,77,1,62,77,,1,,,15
Algerie,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,,0,0,,,,,
Algerie,Huiles de Poissons,animale,,0,0,0,0,0,0,,0,0,,,,,
Algerie,Lait - Excl Beurre,animale,,,227,141.53,11.13,13.34,5705,5,2581,5549,156,3129,,,0
Algerie,"Legumes, Autres",vegetale,0,,73,105.76,0.47,3.43,4542,11,80,4147,398,4472,,0,0
Algerie,Legumineuses Autres,vegetale,14,,61,6.31,0.44,3.85,277,0,193,247,12,84,4,,0
Algerie,Manioc,vegetale,,,0,0,,,0,,0,0,,,,,
Algerie,Mais,vegetale,2400,,129,15.99,1.12,3.18,3252,0,3251,627,225,1,0,,0
Algerie,Miel,vegetale,,,1,0.17,,0,7,0,1,7,,6,,,
Algerie,Millet,vegetale,1,,,,,,1,,1,,,,,,
Algerie,Miscellanees,vegetale,,,2,,0.03,0.06,,,,,,,,,
Algerie,"Mollusques, Autres",animale,,0,0,0.01,0,0,0,0,0,0,,0,,,
Algerie,Noix,vegetale,,,13,1.8,1.18,0.43,71,0,36,71,,35,,,0
Algerie,Oeufs,animale,,,27,8.06,1.85,2.3,348,0,0,316,10,347,21,,
Algerie,Oignons,vegetale,,,35,32.57,0.09,0.98,1344,0,0,1277,67,1344,,,0
Algerie,Olives,vegetale,,,12,4.87,1.36,0.15,591,0,12,191,,579,,400,0
Algerie,"Oranges, Mandarines",vegetale,,,24,28.47,0.2,0.33,1174,0,52,1116,58,1122,,,0
Algerie,Orge,vegetale,1280,,94,13.18,0.29,2.58,2052,0,553,517,121,1499,92,42,0
Algerie,Palmistes,vegetale,,,0,0,0,,0,,0,0,,,,,
Algerie,Pamplemousse,vegetale,,,0,0.07,0,0,3,0,1,3,0,2,,,
Algerie,Patates douces,vegetale,,,,,,,0,0,,,,,,,
Algerie,Perciform,animale,,0,0,0.42,0.01,0.09,17,0,5,17,,12,,,
Algerie,Piments,vegetale,,,4,0.48,0.12,0.18,20,0,5,19,1,15,,,0
Algerie,Plantes Aquatiques,animale,,0,0,0,0,0,0,,0,0,,,,,
Algerie,"Plantes Oleiferes, Autre",vegetale,1,3,0,,,,5,,5,,,,,0,
Algerie,Pois,vegetale,,,4,0.46,0.01,0.28,19,0,8,18,0,11,0,,0
Algerie,Poissons Eau Douce,animale,,0,1,0.34,0.02,0.08,13,0,11,13,,2,,,0
Algerie,"Poissons Marins, Autres",animale,,0,1,0.43,0.03,0.12,17,,0,17,,17,,,
Algerie,Poissons Pelagiques,animale,0,0,6,2.55,0.27,0.87,100,0,27,100,,74,,,0
Algerie,Poivre,vegetale,,,1,0.1,0.01,0.03,4,0,4,4,,,,,
Algerie,Pommes,vegetale,,,18,13.86,0.11,0.08,572,0,116,544,28,456,,,
Algerie,Pommes de Terre,vegetale,0,603,126,64.78,0.18,2.66,5087,1,160,2540,1773,4928,171,,0
Algerie,Racines nda,vegetale,,,0,0,,0,0,,0,0,,,,,
Algerie,Raisin,vegetale,,,21,13.06,0.14,0.22,605,0,34,512,10,571,,83,0
Algerie,Riz (Eq Blanchi),vegetale,2,,30,2.97,0.04,0.57,118,0,118,117,0,0,0,,0
Algerie,Seigle,vegetale,,,0,0,0,0,0,,0,0,0,,,,
Algerie,Soja,vegetale,0,,0,0,,0,0,,0,0,,,,,
Algerie,Sorgho,vegetale,0,,1,0.07,0,0.02,3,,1,3,0,2,0,,0
Algerie,Sucre Eq Brut,vegetale,,190,258,27.78,,,1279,557,1836,1089,,0,,,0
Algerie,"Sucre, betterave",vegetale,,,,,,,0,,0,,0,0,,0,
Algerie,"Sucre, canne",vegetale,0,,,,,,0,,0,,,,,,
Algerie,Sesame,vegetale,,,2,0.12,0.16,0.06,5,,5,5,,,,,0
Algerie,The,vegetale,,,0,0.33,,0.09,13,0,13,13,,,,,0
Algerie,Tomates,vegetale,,,16,27.36,0.17,0.79,1151,0,176,1073,78,975,,,0
Algerie,Viande d'Ovins/Caprins,animale,,,43,7.69,3.42,2.81,301,0,3,301,,298,,,
Algerie,Viande de Bovins,animale,,,25,5.6,1.76,2.25,220,0,80,220,,140,,,0
Algerie,Viande de Suides,animale,,0,0,0,0,0,0,0,0,0,,0,,,0
Algerie,Viande de Volailles,animale,,,26,7.42,1.75,2.28,291,0,3,291,,288,,,
Algerie,"Viande, Autre",animale,,,1,0.36,0.08,0.15,14,0,0,14,,14,,,0
Algerie,Vin,vegetale,,32,0,0.01,,,55,0,6,0,,50,,23,0
Algerie,"Epices, Autres",vegetale,,,2,0.25,0.09,0.09,10,0,10,10,,,,,0
Allemagne,Abats Comestible,animale,1,7,2,0.75,0.06,0.37,70,694,143,62,,605,,,15
Allemagne,"Agrumes, Autres",vegetale,,,1,2.27,0,0.01,188,39,227,188,0,,,,0
Allemagne,"Alcool, non Comestible",vegetale,,1010,,,,,1010,165,1063,,,112,,,
Allemagne,Aliments pour enfants,vegetale,,,0,0,0,0,-32,69,37,0,,,,,
Allemagne,Ananas,vegetale,,,5,3.31,0.01,0.03,289,56,345,273,15,,,,0
Allemagne,Animaux Aquatiques Autre,animale,,0,0,0,0,0,0,0,1,0,,0,,,0
Allemagne,Arachides Decortiquees,vegetale,,,20,1.27,1.6,0.9,105,39,144,105,0,,,,0
Allemagne,Avoine,vegetale,652,,13,1.54,0.23,0.48,818,177,323,127,19,628,20,,45
Allemagne,Bananes,vegetale,,,20,11.85,0.03,0.26,1039,305,1344,980,59,,,,
Allemagne,Bananes plantains,vegetale,,,0,0.02,0,0,1,0,1,1,,,,,
Allemagne,"Beurre, Ghee",animale,,,101,5.16,11.46,0.13,425,142,142,427,,424,,,
Allemagne,Biere,vegetale,,0,126,93.95,,1.29,7773,1509,632,7773,,8650,,,
Allemagne,Ble,vegetale,7494,774,654,83.41,2.59,21.17,16491,10870,5421,6900,663,25019,571,90,-3079
Allemagne,Boissons Alcooliques,vegetale,,,86,10.61,,,878,246,310,878,,813,,,
Allemagne,Boissons Fermentes,vegetale,,,0,0.35,,0,29,56,41,29,,45,,,0
Allemagne,Cafe,vegetale,,,8,6.75,,1.02,559,850,1348,559,,,,,61
Allemagne,Cephalopodes,animale,,0,0,0.22,0.01,0.09,18,5,23,18,,0,,,
Allemagne,Citrons & Limes,vegetale,,,1,1.51,0.02,0.02,129,22,152,125,4,,,,0
Allemagne,Coco (Incl Coprah),vegetale,,,2,0.56,0.2,0.02,47,34,81,46,0,,,0,0
Allemagne,Crustaces,animale,1,0,1,0.82,0.01,0.24,69,37,89,68,,17,,,
Allemagne,Creme,animale,,,34,6.32,3.34,0.47,545,181,176,523,22,550,,,
Allemagne,"Cereales, Autres",vegetale,2373,228,5,0.68,0.01,0.13,2778,271,298,56,53,2690,68,,60
Allemagne,Dattes,vegetale,,,1,0.1,0,0,9,3,11,9,0,,,,
Allemagne,Edulcorants Autres,vegetale,,92,116,11.84,,0,1072,697,1160,980,,609,,0,0
Allemagne,Feve de Cacao,vegetale,,,15,0.92,1.34,0.2,76,680,756,76,,,,,
Allemagne,"Fruits, Autres",vegetale,,,30,25.19,0.28,0.42,2267,648,2499,2084,183,391,,0,26
Allemagne,Girofles,vegetale,,,0,0.01,0,0,0,0,1,0,,,,,
Allemagne,Graines Colza/Moutarde,vegetale,146,,4,0,0,0,8440,163,4651,23,97,5796,5,8169,-1844
Allemagne,Graines de coton,vegetale,,0,,,,,0,0,0,,,,,0,0
Allemagne,Graines de tournesol,vegetale,85,,,,,,419,35,502,,1,46,20,313,-95
Allemagne,Graisses Animales Crue,animale,13,357,138,7.09,15.34,0,1011,721,317,587,,1414,,54,0
Allemagne,Haricots,vegetale,8,,1,0.1,0,0.06,17,8,24,8,0,0,0,,
Allemagne,Huil Plantes Oleif Autr,vegetale,,172,9,0.48,1.13,0,301,106,233,40,,174,,89,0
Allemagne,Huile Graines de Coton,vegetale,,0,,,,,0,0,0,,,0,,,0
Allemagne,Huile d'Arachide,vegetale,,,1,0.05,0.13,,4,0,4,4,,,,,
Allemagne,Huile d'Olive,vegetale,,1,18,0.74,2.04,,63,5,67,62,,,,,0
Allemagne,Huile de Coco,vegetale,,153,0,0.02,0.04,0,156,230,386,2,,0,,2,0
Allemagne,Huile de Colza&Moutarde,vegetale,700,1012,133,5.49,15.05,0.01,2167,1165,193,454,,3139,,1,0
Allemagne,Huile de Germe de Mais,vegetale,,,4,0.15,0.41,,12,13,9,12,,17,,,
Allemagne,Huile de Palme,vegetale,,1399,71,2.87,7.96,0.06,1612,844,2456,237,,,,3,0
Allemagne,Huile de Palmistes,vegetale,,360,0,0,0,0,360,19,380,0,,0,,,0
Allemagne,Huile de Soja,vegetale,,23,126,5.2,14.24,0,453,322,105,430,,630,,,40
Allemagne,Huile de Sesame,vegetale,,0,4,0.14,0.4,0,13,3,4,12,,12,,1,
Allemagne,Huile de Tournesol,vegetale,,0,77,3.19,8.75,0,265,126,259,264,,138,,1,-6
Allemagne,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,0,0,0,,0,,,
Allemagne,Huiles de Poissons,animale,4,0,0,0,0,0,4,11,8,0,,7,,,0
Allemagne,Ignames,vegetale,,,,,,,1,0,1,,,,,,
Allemagne,Lait - Excl Beurre,animale,2064,504,331,258.7,16.5,24.58,23999,15677,8332,21401,30,31345,,0,0
Allemagne,"Legumes, Autres",vegetale,90,,51,67.84,0.42,2.41,6339,997,4378,5612,636,2941,,,17
Allemagne,Legumineuses Autres,vegetale,95,,2,0.17,0.01,0.11,118,11,29,14,2,99,8,,
Allemagne,Manioc,vegetale,1,26,,,,,27,14,41,,,,,,
Allemagne,Mais,vegetale,6136,11,86,12.13,0.28,1.98,7961,1056,2465,1003,122,4387,63,626,2165
Allemagne,Miel,vegetale,,,9,1.04,,0.01,86,21,88,86,,19,,,
Allemagne,Millet,vegetale,3,,1,0.12,0.01,0.03,13,6,19,10,,,,,
Allemagne,Miscellanees,vegetale,,,0,,0,0.01,,,,,,,,,
Allemagne,"Mollusques, Autres",animale,,0,0,0.35,0,0.03,29,20,44,29,,5,,,0
Allemagne,Noix,vegetale,,,48,6.69,4.43,1.29,567,162,712,554,13,17,,,0
Allemagne,Oeufs,animale,,,47,12.2,3.32,3.82,1093,152,464,1010,7,781,76,,0
Allemagne,Oignons,vegetale,,,6,6.06,0.03,0.2,565,78,237,501,64,406,,,
Allemagne,Olives,vegetale,,,2,0.8,0.24,0.02,66,9,75,66,0,,,,
Allemagne,"Oranges, Mandarines",vegetale,,,13,15.59,0.04,0.21,1311,877,2147,1290,21,,,0,41
Allemagne,Orge,vegetale,6598,,2,0.3,0.01,0.06,8901,3552,1466,25,243,10344,247,1788,642
Allemagne,Palmistes,vegetale,,,,,,,0,0,0,,,,,0,0
Allemagne,Pamplemousse,vegetale,,,1,1.25,0,0.01,104,40,144,103,1,,,,0
Allemagne,Patates douces,vegetale,7,,,,,,7,1,7,,,,,,0
Allemagne,Perciform,animale,0,0,20,4.09,1.35,1.83,339,490,739,339,,67,,,22
Allemagne,Piments,vegetale,,,2,0.18,0.08,0.06,15,5,20,15,,,,,
Allemagne,Plantes Aquatiques,animale,,1,0,0,0,0,1,1,3,0,,,,,
Allemagne,"Plantes Oleiferes, Autre",vegetale,26,3,2,0.11,0.14,0.06,188,19,190,9,2,9,0,148,8
Allemagne,Pois,vegetale,156,,4,0.46,0.02,0.27,208,18,96,38,4,130,9,,
Allemagne,Poissons Eau Douce,animale,,0,7,4.25,0.26,1.14,352,127,446,352,,33,,,0
Allemagne,"Poissons Marins, Autres",animale,,0,1,0.36,0.03,0.13,30,11,40,30,,0,,,0
Allemagne,Poissons Pelagiques,animale,4,0,7,2.46,0.37,0.78,208,1189,1246,204,,133,,,18
Allemagne,Poivre,vegetale,,,2,0.21,0.02,0.06,17,13,31,17,,,,,
Allemagne,Pommes,vegetale,,,25,18.65,0.2,0.15,1648,542,1177,1543,15,804,,90,209
Allemagne,Pommes de Terre,vegetale,105,1138,115,61.46,0.16,2.52,8197,4373,1723,5084,1230,9670,406,234,1178
Allemagne,Racines nda,vegetale,1,,0,0,,,1,0,1,0,,,,,0
Allemagne,Raisin,vegetale,,,16,8.73,0.05,0.15,1847,90,797,722,15,1140,,1110,0
Allemagne,Riz (Eq Blanchi),vegetale,7,0,35,3.34,0.08,0.62,290,106,407,277,5,,,0,-10
Allemagne,Seigle,vegetale,3318,,76,9.59,0.27,1.92,4872,682,659,793,116,4689,58,586,205
Allemagne,Soja,vegetale,80,,8,0.88,0.42,0.89,3446,21,3620,72,12,10,,3282,-162
Allemagne,Sorgho,vegetale,34,,,,,,34,1,35,,,,,,
Allemagne,Sucre Eq Brut,vegetale,7,440,345,35.61,,,3393,1327,860,2946,,3613,,0,247
Allemagne,"Sucre, betterave",vegetale,0,,0,0,0,0,23077,25,274,0,,22829,,23077,
Allemagne,"Sucre, canne",vegetale,,0,,,,,0,,0,,,,,,
Allemagne,Sesame,vegetale,,,,,,,26,4,31,,1,,,26,
Allemagne,The,vegetale,,,1,0.71,,0.14,59,40,98,59,,,,,0
Allemagne,Tomates,vegetale,,,11,19.01,0.12,0.51,1694,139,1764,1573,121,69,,,
Allemagne,Viande d'Ovins/Caprins,animale,,,5,0.73,0.4,0.25,60,7,34,60,,34,,,
Allemagne,Viande de Bovins,animale,,,39,13.16,2.06,4.71,1094,410,388,1089,5,1117,,,0
Allemagne,Viande de Suides,animale,,,237,51.81,19.51,14.26,4286,2407,1187,4286,,5507,,,0
Allemagne,Viande de Volailles,animale,,,65,17.75,3.81,7.26,1569,676,788,1469,,1457,,100,0
Allemagne,"Viande, Autre",animale,,,7,2.48,0.16,1.4,207,19,101,205,,125,,2,0
Allemagne,Vin,vegetale,,,43,22.91,,0,1946,432,1532,1896,,841,,50,5
Allemagne,"Epices, Autres",vegetale,,,4,0.41,0.14,0.13,34,18,51,34,,,,,
Angola,Abats Comestible,animale,,,3,1.15,0.1,0.56,25,0,0,25,,25,,,
Angola,"Agrumes, Autres",vegetale,,,10,12.76,0.1,0.14,304,0,,274,30,304,,,
Angola,Aliments pour enfants,vegetale,,,3,0.25,0.02,0.11,5,,5,5,,,,,
Angola,Ananas,vegetale,,,25,20.09,0.09,0.15,479,0,,431,48,479,,,
Angola,Animaux Aquatiques Autre,animale,,0,0,0,0,0,0,,0,0,,,,,
Angola,Arachides Decortiquees,vegetale,,,33,2.17,2.67,1.38,136,0,1,47,3,134,16,70,
Angola,Avoine,vegetale,0,,0,0.01,0,0,0,0,0,0,,,,,0
Angola,Bananes,vegetale,,,88,53.76,0.19,1.37,3095,0,0,1154,625,3095,,1315,
Angola,"Beurre, Ghee",animale,,,2,0.09,0.19,0,2,,1,2,,1,,,
Angola,Biere,vegetale,,,67,56.56,,0.77,1214,0,164,1214,,1050,,,
Angola,Ble,vegetale,,,286,40.72,1.04,8.67,898,0,972,874,23,4,0,0,-79
Angola,Boissons Alcooliques,vegetale,,,16,1.94,,,42,0,33,42,,8,,,0
Angola,Boissons Fermentes,vegetale,,,24,18.83,,0.08,462,,16,404,57,446,,,0
Angola,Cafe,vegetale,,0,1,0.61,,0.11,13,0,1,13,,13,,,0
Angola,Cephalopodes,animale,,0,0,0.06,0,0.02,1,0,0,1,,1,,,
Angola,Coco (Incl Coprah),vegetale,,,1,0.15,0.05,0.01,3,,3,3,,,,,
Angola,Crustaces,animale,,0,0,0.04,0,0.01,1,1,0,1,,1,,,
Angola,Dattes,vegetale,,,0,0,,,0,,0,0,,,,,
Angola,Edulcorants Autres,vegetale,,,0,0.01,,,0,0,0,0,,,,,0
Angola,Feve de Cacao,vegetale,,1,3,0.14,0.28,0.03,4,0,3,3,,0,,,0
Angola,"Fruits, Autres",vegetale,,,3,2.33,0.03,0.03,54,0,14,50,4,40,,,
Angola,Girofles,vegetale,,,0,0,,,0,,0,0,,,,,
Angola,Graines de coton,vegetale,,,,,,,3,0,0,,0,3,0,3,
Angola,Graines de tournesol,vegetale,,,,,,,12,0,0,,0,12,0,11,
Angola,Graisses Animales Crue,animale,,0,10,0.49,1.15,0.01,11,0,3,11,,8,,,0
Angola,Haricots,vegetale,,,81,8.96,0.37,5.23,257,0,55,192,26,312,39,,-110
Angola,Huil Plantes Oleif Autr,vegetale,,2,17,0.71,1.9,0.01,17,0,15,15,,2,,,0
Angola,Huile Graines de Coton,vegetale,,,1,0.03,0.07,,1,0,0,1,,1,,,
Angola,Huile d'Arachide,vegetale,,,19,0.77,2.11,,17,0,0,17,,32,,,-15
Angola,Huile d'Olive,vegetale,,,5,0.21,0.57,,4,0,4,4,,,,,
Angola,Huile de Coco,vegetale,,,0,0,0,,0,,0,0,,,,,
Angola,Huile de Colza&Moutarde,vegetale,,,1,0.04,0.12,,1,,1,1,,,,,
Angola,Huile de Germe de Mais,vegetale,,,0,0,0.01,,0,,0,0,,,,,
Angola,Huile de Palme,vegetale,,195,73,3.03,8.29,,260,14,224,65,,50,,,0
Angola,Huile de Palmistes,vegetale,,2,8,0.33,0.9,,9,0,,7,,9,,,0
Angola,Huile de Soja,vegetale,,15,87,3.61,9.89,,92,,72,77,,,,,20
Angola,Huile de Tournesol,vegetale,,,5,0.22,0.6,,5,0,1,5,,4,,,0
Angola,Huiles de Poissons,animale,4,0,0,0,0,0,4,1,0,0,,4,,,0
Angola,Lait - Excl Beurre,animale,2,,20,12.3,1.09,1.05,277,0,90,264,11,187,,0,
Angola,"Legumes, Autres",vegetale,,,35,62.59,0.22,1.93,1540,0,29,1344,197,1511,,,
Angola,Manioc,vegetale,8880,,560,197.9,0.6,4.72,16412,0,0,4249,3282,16412,,,0
Angola,Mais,vegetale,270,,338,38.8,3.64,8.9,1531,0,852,833,252,1549,58,118,-870
Angola,Miel,vegetale,,,9,1.09,,0.01,23,0,0,23,,23,,,
Angola,Millet,vegetale,,,11,1.41,0.05,0.18,39,0,0,30,3,39,2,3,0
Angola,Miscellanees,vegetale,,,3,,0.03,0.08,,,,,,,,,
Angola,"Mollusques, Autres",animale,,0,0,0,0,0,0,,0,0,,,,,
Angola,Noix,vegetale,,,0,0.09,0.03,0.01,2,0,0,2,,2,,,
Angola,Oeufs,animale,,,4,1.11,0.29,0.33,29,0,24,24,2,5,3,,
Angola,Oignons,vegetale,,,0,0.34,0,0.01,7,,7,7,,,,,
Angola,"Oranges, Mandarines",vegetale,,,0,0.28,0,0.01,6,,6,6,,,,,
Angola,Orge,vegetale,,,0,0,,0,99,,99,0,,,,99,0
Angola,Palmistes,vegetale,,2,,,,,23,0,0,,,23,,21,
Angola,Patates douces,vegetale,,,129,49.17,0.27,1.75,1200,,,1056,144,1200,,,
Angola,Perciform,animale,,0,7,6.12,0.13,1.44,131,0,20,131,,111,,,
Angola,Piments,vegetale,,,0,0,0,0,0,,0,0,,,,,
Angola,Plantes Aquatiques,animale,,0,0,0,0,0,0,,0,0,,,,,
Angola,"Plantes Oleiferes, Autre",vegetale,,0,,,,,4,0,0,,0,4,0,4,0
Angola,Poissons Eau Douce,animale,,0,2,0.92,0.06,0.27,20,0,0,20,,19,,,
Angola,"Poissons Marins, Autres",animale,14,0,2,1.14,0.07,0.33,38,0,1,24,,38,,,
Angola,Poissons Pelagiques,animale,38,0,14,7.06,0.59,1.94,190,7,94,152,,103,,,0
Angola,Poivre,vegetale,,,0,0,0,0,0,,0,0,,,,,
Angola,Pommes,vegetale,,,1,1,0.01,0.01,22,0,22,22,,,,,
Angola,Pommes de Terre,vegetale,,,40,20.39,0.06,0.84,709,0,39,438,57,670,215,,0
Angola,Racines nda,vegetale,,,0,0,,,0,,0,0,,,,,
Angola,Raisin,vegetale,,,0,0.11,0,0,2,0,2,2,,,,,
Angola,Riz (Eq Blanchi),vegetale,,154,82,8.12,0.12,1.56,337,0,312,174,7,25,1,,0
Angola,Soja,vegetale,,,5,0.52,0.25,0.54,11,,1,11,,10,,,
Angola,Sorgho,vegetale,46,,0,0,0,0,46,,0,0,,46,,,
Angola,Sucre Eq Brut,vegetale,,80,137,15.21,,,407,0,529,327,,51,,0,-174
Angola,"Sucre, canne",vegetale,5,,,,,,510,,,,26,510,3,477,
Angola,Sesame,vegetale,,,2,0.13,0.17,0.06,3,0,,3,0,3,0,,
Angola,The,vegetale,,,0,0.03,,0.01,1,0,1,1,,,,,
Angola,Tomates,vegetale,,,3,4.73,0.03,0.15,103,0,86,102,2,17,,,
Angola,Viande d'Ovins/Caprins,animale,,,5,1.08,0.32,0.44,23,0,0,23,,23,,,
Angola,Viande de Bovins,animale,,,36,8.42,2.37,3.48,181,0,75,181,,105,,,
Angola,Viande de Suides,animale,,,89,8.89,8.7,2.47,191,0,97,191,,94,,,
Angola,Viande de Volailles,animale,,,58,17.33,3.66,5.84,372,0,342,372,,30,,,
Angola,"Viande, Autre",animale,,,1,0.42,0.03,0.21,9,,,9,,9,,,
Angola,Vin,vegetale,,,9,4.67,,,100,0,100,100,,,,,0
Angola,"Epices, Autres",vegetale,,,0,0.02,0.01,0.01,0,0,0,0,,,,,0
Antigua-et-Barbuda,Abats Comestible,animale,,,8,2.74,0.18,1.37,0,,0,0,,0,,,
Antigua-et-Barbuda,"Agrumes, Autres",vegetale,,0,1,1.31,,,0,,0,0,,,,,
Antigua-et-Barbuda,"Alcool, non Comestible",vegetale,,0,,,,,0,,0,,,,,,
Antigua-et-Barbuda,Aliments pour enfants,vegetale,,,6,0.56,0.03,0.24,0,,0,0,,,,,0
Antigua-et-Barbuda,Ananas,vegetale,,0,8,7.79,,0.06,1,0,0,1,0,0,,,
Antigua-et-Barbuda,Arachides Decortiquees,vegetale,,0,14,0.85,1.16,0.64,0,,0,0,,,,,0
Antigua-et-Barbuda,Avoine,vegetale,0,,15,2.67,0.24,0.64,0,0,0,0,,,,,0
Antigua-et-Barbuda,Bananes,vegetale,,,19,11.42,0.09,0.21,1,,1,1,0,0,,,
Antigua-et-Barbuda,Bananes plantains,vegetale,,,5,2.48,,0.06,0,,0,0,,,,,
Antigua-et-Barbuda,"Beurre, Ghee",animale,,0,35,1.76,3.93,0.03,0,,0,0,,,,,0
Antigua-et-Barbuda,Biere,vegetale,,0,17,17.28,,0.15,2,0,3,2,,0,,,-1
Antigua-et-Barbuda,Ble,vegetale,,1,498,62.06,4.84,13.49,7,0,9,6,,,,,-2
Antigua-et-Barbuda,Boissons Alcooliques,vegetale,,,43,5.33,,,0,0,1,0,,0,,,0
Antigua-et-Barbuda,Boissons Fermentes,vegetale,,,1,0.8,,,0,,0,0,,,,,
Antigua-et-Barbuda,Cafe,vegetale,,0,3,2.03,,0.18,0,,0,0,,,,,
Antigua-et-Barbuda,Cephalopodes,animale,,0,1,0.3,0.01,0.12,0,0,0,0,,,,,
Antigua-et-Barbuda,Citrons & Limes,vegetale,,0,2,4.53,0.03,0.06,0,,0,0,0,0,,,
Antigua-et-Barbuda,Coco (Incl Coprah),vegetale,,0,4,0.86,0.4,0.03,0,,0,0,,,,,
Antigua-et-Barbuda,Crustaces,animale,,0,7,6.26,0.07,1.44,1,0,0,1,,0,,,
Antigua-et-Barbuda,Creme,animale,,1,8,1.41,0.76,0.09,1,,1,0,,,,,
Antigua-et-Barbuda,"Cereales, Autres",vegetale,,,6,1.01,0.03,0.15,0,0,0,0,,,,,0
Antigua-et-Barbuda,Dattes,vegetale,,0,0,0.09,,,0,,0,0,,,,,
Antigua-et-Barbuda,Edulcorants Autres,vegetale,,1,21,4.66,,,1,0,2,0,,,,,-1
Antigua-et-Barbuda,Feve de Cacao,vegetale,,0,19,1,1.67,0.21,0,,0,0,,,,,0
Antigua-et-Barbuda,"Fruits, Autres",vegetale,,0,116,103.56,1.92,1.25,10,0,2,9,0,8,,,
Antigua-et-Barbuda,Girofles,vegetale,,,0,0.04,,,0,,0,0,,,,,
Antigua-et-Barbuda,Graines Colza/Moutarde,vegetale,,,3,0,0,0,0,,0,0,,,,,
Antigua-et-Barbuda,Graines de coton,vegetale,,0,,,,,0,,,,0,0,0,0,
Antigua-et-Barbuda,Graines de tournesol,vegetale,,0,0,0.04,,,0,0,0,0,,,,,
Antigua-et-Barbuda,Graisses Animales Crue,animale,,,33,1.63,3.68,0.03,0,,0,0,,0,,,0
Antigua-et-Barbuda,Haricots,vegetale,,0,14,1.48,0.06,0.88,0,0,0,0,,,,,0
Antigua-et-Barbuda,Huil Plantes Oleif Autr,vegetale,,0,87,3.69,9.83,0.09,0,,1,0,,,,,0
Antigua-et-Barbuda,Huile Graines de Coton,vegetale,,,2,0.08,0.21,,0,,0,0,,0,,,
Antigua-et-Barbuda,Huile d'Arachide,vegetale,,,2,0.08,0.21,,0,,0,0,,,,,0
Antigua-et-Barbuda,Huile d'Olive,vegetale,,,12,0.51,1.4,,0,,0,0,,,,,0
Antigua-et-Barbuda,Huile de Coco,vegetale,,,1,0.04,0.12,,0,,0,0,,,,,
Antigua-et-Barbuda,Huile de Colza&Moutarde,vegetale,,,11,0.47,1.28,,0,,0,0,,,,,
Antigua-et-Barbuda,Huile de Germe de Mais,vegetale,,,4,0.18,0.49,,0,,0,0,,,,,
Antigua-et-Barbuda,Huile de Palme,vegetale,,0,,0.11,,,0,,0,0,,,,,
Antigua-et-Barbuda,Huile de Soja,vegetale,,0,96,3.97,10.87,,0,,0,0,,,,,0
Antigua-et-Barbuda,Huile de Sesame,vegetale,,,1,0.03,0.09,,0,,0,0,,,,,
Antigua-et-Barbuda,Huile de Tournesol,vegetale,,,1,0.02,0.06,,0,,0,0,,,,,
Antigua-et-Barbuda,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,,0,0,,,,,
Antigua-et-Barbuda,Huiles de Poissons,animale,,0,0,0,0,0,0,0,0,0,,0,,,
Antigua-et-Barbuda,Ignames,vegetale,,,3,1.38,,0.06,0,,0,0,0,0,,,
Antigua-et-Barbuda,Lait - Excl Beurre,animale,0,4,224,123.74,12.12,12.09,15,0,9,11,0,6,,,0
Antigua-et-Barbuda,"Legumes, Autres",vegetale,,1,46,56.38,0.27,1.95,6,0,4,5,0,3,,,0
Antigua-et-Barbuda,Legumineuses Autres,vegetale,,,8,0.84,0.06,0.55,0,,0,0,0,,,,0
Antigua-et-Barbuda,Manioc,vegetale,0,,4,1.4,,0.03,0,,0,0,0,0,,,
Antigua-et-Barbuda,Mais,vegetale,0,,22,2.44,0.24,0.49,0,0,0,0,0,0,,,0
Antigua-et-Barbuda,Miel,vegetale,,,3,0.42,,,0,,0,0,,,,,
Antigua-et-Barbuda,Millet,vegetale,,,0,,,,,,,,,,,,
Antigua-et-Barbuda,Miscellanees,vegetale,,,9,,0.24,0.27,,,,,,,,,
Antigua-et-Barbuda,"Mollusques, Autres",animale,,0,5,10.36,0.06,0.69,1,0,0,1,,1,,,
Antigua-et-Barbuda,Noix,vegetale,,0,5,0.69,0.43,0.12,0,,0,0,,,,,
Antigua-et-Barbuda,Oeufs,animale,,,15,4.33,1,1.19,0,0,0,0,0,0,0,,
Antigua-et-Barbuda,Oignons,vegetale,,0,7,5.94,0.03,0.21,1,0,0,1,0,0,,,
